product_id,price,demand_index,recorded_at
5,27.85,0.7833,2025-12-16
5,27.86,0.6823,2025-12-17
5,27.97,0.6189,2025-12-18
5,28.15,0.6192,2025-12-19
5,28.31,0.5931,2025-12-20
5,28.6,0.6397,2025-12-21
5,,0.7491,2025-12-22
5,29.32,0.5738,2025-12-23
5,29.64,0.6401,2025-12-24
5,29.23,0.5585,2025-12-25
5,29.41,0.5755,2025-12-26
5,29.75,0.4604,2025-12-27
5,30.18,0.548,2025-12-28
5,30.1,0.5345,2025-12-29
5,30.02,0.5775,2025-12-30
5,29.98,0.5367,2025-12-31
5,30.34,0.4078,2026-01-01
5,30.88,0.5757,2026-01-02
5,30.89,0.4918,2026-01-03
5,31.38,0.4777,2026-01-04
5,31.58,0.4489,2026-01-05
5,31.68,0.3971,2026-01-06
5,31.74,0.4461,2026-01-07
5,32.16,0.4581,2026-01-08
5,32.41,0.2732,2026-01-09
5,33.42,0.3642,2026-01-10
5,33.19,0.3829,2026-01-11
5,33.5,,2026-01-12
5,33.38,0.4955,2026-01-13
5,33.11,0.3391,2026-01-14
5,33.18,0.3634,2026-01-15
5,33.29,0.3663,2026-01-16
5,34.51,0.3488,2026-01-17
5,34.47,0.3923,2026-01-18
5,34.02,0.4903,2026-01-19
5,34.15,0.3542,2026-01-20
5,33.3,0.4839,2026-01-21
5,33.25,0.3257,2026-01-22
5,33.23,,2026-01-23
5,33.51,0.4626,2026-01-24
5,33.86,0.6376,2026-01-25
5,33.59,0.4968,2026-01-26
5,33.46,0.3582,2026-01-27
5,33.07,,2026-01-28
5,32.53,0.5684,2026-01-29
5,32.55,0.6303,2026-01-30
5,31.95,,2026-01-31
5,31.67,0.6244,2026-02-01
5,31.17,0.718,2026-02-02
5,31.25,0.595,2026-02-03
5,31.78,0.722,2026-02-04
5,31.14,0.5309,2026-02-05
5,30.3,0.599,2026-02-06
5,30.1,0.5353,2026-02-07
5,29.95,0.665,2026-02-08
5,29.87,0.689,2026-02-09
5,29.55,0.7059,2026-02-10
5,29.32,0.7041,2026-02-11
5,29.28,,2026-02-12
5,,0.684,2026-02-13
5,28.63,0.5769,2026-02-14
5,28.35,0.8017,2026-02-15
5,28.26,0.6627,2026-02-16
5,27.8,0.6408,2026-02-17
5,28.23,0.7985,2026-02-18
5,27.86,0.5621,2026-02-19
5,27.71,0.5603,2026-02-20
5,27.76,0.5505,2026-02-21
5,27.44,0.6196,2026-02-22
5,26.71,0.6455,2026-02-23
5,26.46,0.6555,2026-02-24
5,26.69,0.7869,2026-02-25
5,26.49,0.3857,2026-02-26
5,26.14,0.5987,2026-02-27
5,26.35,0.4898,2026-02-28
5,26.18,0.4719,2026-03-01
5,25.97,0.4541,2026-03-02
5,25.97,0.4163,2026-03-03
5,26.18,0.6098,2026-03-04
5,26.91,0.5292,2026-03-05
5,27.16,0.4515,2026-03-06
5,27.54,0.5466,2026-03-07
5,27.38,0.3076,2026-03-08
5,27.07,0.3136,2026-03-09
5,27.12,0.2387,2026-03-10
5,27.2,0.3514,2026-03-11
5,26.91,0.4162,2026-03-12
5,26.92,0.4091,2026-03-13
5,27.12,0.4119,2026-03-14
5,27.33,0.2879,2026-03-15
5,27.59,0.4675,2026-03-16
5,27.79,0.4265,2026-03-17
5,27.73,0.4716,2026-03-18
5,27.69,0.2687,2026-03-19
5,27.41,0.4536,2026-03-20
5,28.14,0.3435,2026-03-21
5,28.28,0.4178,2026-03-22
5,28.35,0.5046,2026-03-23
5,28.19,,2026-03-24
5,29.34,0.4209,2026-03-25
5,29.12,0.5041,2026-03-26
5,29.13,0.3963,2026-03-27
5,29.44,0.6263,2026-03-28
6,70.11,0.5972,2025-09-30
6,69.19,0.7689,2025-10-01
6,69.12,0.5867,2025-10-02
6,70.43,0.7324,2025-10-03
6,,0.4624,2025-10-04
6,70.69,0.5119,2025-10-05
6,71.19,0.7098,2025-10-06
6,71.34,0.5111,2025-10-07
6,71.43,0.6457,2025-10-08
6,71.32,0.7647,2025-10-09
6,71.28,0.72,2025-10-10
6,72.36,0.6879,2025-10-11
6,72.25,0.6567,2025-10-12
6,74.06,0.7129,2025-10-13
6,74.56,0.7454,2025-10-14
6,74.25,0.6471,2025-10-15
6,75.3,0.7289,2025-10-16
6,76.02,0.783,2025-10-17
6,74.65,0.6749,2025-10-18
6,73.83,0.6925,2025-10-19
6,73.8,0.7186,2025-10-20
6,72.45,0.7155,2025-10-21
6,74.3,0.7317,2025-10-22
6,75.03,0.5692,2025-10-23
6,74.99,0.5959,2025-10-24
6,74.63,0.5856,2025-10-25
6,74.01,0.5387,2025-10-26
6,72.17,0.4525,2025-10-27
6,70.54,0.3208,2025-10-28
6,72.0,0.6613,2025-10-29
6,73.18,0.4257,2025-10-30
6,72.47,0.6596,2025-10-31
6,73.03,0.578,2025-11-01
6,73.23,0.4712,2025-11-02
6,73.51,0.5383,2025-11-03
6,71.97,0.509,2025-11-04
6,70.11,0.3737,2025-11-05
6,70.79,0.4484,2025-11-06
6,68.79,0.3601,2025-11-07
6,68.33,0.481,2025-11-08
6,67.69,0.3629,2025-11-09
6,66.97,0.4052,2025-11-10
6,66.87,0.3962,2025-11-11
6,65.96,0.413,2025-11-12
6,,0.5338,2025-11-13
6,65.66,0.3807,2025-11-14
6,66.94,0.4983,2025-11-15
6,65.46,0.4417,2025-11-16
6,65.12,0.5208,2025-11-17
6,65.09,,2025-11-18
6,64.54,0.4758,2025-11-19
6,63.17,0.4239,2025-11-20
6,63.79,0.1994,2025-11-21
6,63.72,0.3624,2025-11-22
6,,0.5084,2025-11-23
6,62.49,0.5163,2025-11-24
6,63.49,0.3854,2025-11-25
6,63.2,0.5213,2025-11-26
6,62.95,0.5591,2025-11-27
6,63.91,,2025-11-28
6,62.97,0.6083,2025-11-29
6,64.09,0.6131,2025-11-30
6,64.68,0.5784,2025-12-01
6,63.83,0.5555,2025-12-02
6,63.22,0.6944,2025-12-03
6,62.74,0.6621,2025-12-04
6,61.31,0.5277,2025-12-05
6,61.47,0.668,2025-12-06
6,60.82,,2025-12-07
6,61.07,0.5942,2025-12-08
6,60.17,0.6278,2025-12-09
6,60.92,0.6906,2025-12-10
6,61.56,0.7226,2025-12-11
6,61.16,0.664,2025-12-12
6,61.58,0.67,2025-12-13
6,61.81,0.6597,2025-12-14
6,63.11,0.783,2025-12-15
6,62.55,0.4685,2025-12-16
6,62.67,0.668,2025-12-17
6,62.45,0.8106,2025-12-18
6,62.76,0.7213,2025-12-19
6,63.45,0.7727,2025-12-20
6,63.26,0.4987,2025-12-21
6,63.3,0.551,2025-12-22
6,64.37,0.6793,2025-12-23
6,65.77,0.7491,2025-12-24
6,66.52,,2025-12-25
6,66.78,0.5653,2025-12-26
6,66.96,0.6133,2025-12-27
6,67.78,0.4495,2025-12-28
6,68.35,0.5917,2025-12-29
6,67.37,0.3203,2025-12-30
6,68.21,0.5582,2025-12-31
6,67.87,0.424,2026-01-01
6,67.07,0.4532,2026-01-02
6,66.07,0.5272,2026-01-03
6,66.23,0.4976,2026-01-04
6,65.74,0.449,2026-01-05
6,64.2,0.5161,2026-01-06
6,64.21,0.2926,2026-01-07
6,64.1,0.4364,2026-01-08
6,64.24,0.3498,2026-01-09
6,63.99,0.4808,2026-01-10
6,,0.4582,2026-01-11
6,66.22,0.4587,2026-01-12
6,66.01,0.5316,2026-01-13
6,66.12,,2026-01-14
6,67.39,0.3907,2026-01-15
6,68.28,0.4072,2026-01-16
6,67.23,,2026-01-17
6,66.52,0.431,2026-01-18
6,65.94,0.4851,2026-01-19
6,65.62,0.2601,2026-01-20
6,65.15,0.6001,2026-01-21
6,65.15,0.4667,2026-01-22
6,65.68,,2026-01-23
6,66.32,0.4159,2026-01-24
6,65.97,0.3333,2026-01-25
6,64.56,0.4316,2026-01-26
6,63.62,0.5229,2026-01-27
6,63.06,0.6712,2026-01-28
6,61.95,0.5985,2026-01-29
6,62.61,0.5998,2026-01-30
6,61.51,0.5055,2026-01-31
6,61.74,0.5451,2026-02-01
6,60.26,0.5652,2026-02-02
6,60.48,0.5817,2026-02-03
6,60.11,0.6222,2026-02-04
6,60.92,0.6394,2026-02-05
6,59.8,0.6442,2026-02-06
6,59.1,0.6262,2026-02-07
6,58.53,0.6978,2026-02-08
6,58.11,0.6675,2026-02-09
6,57.56,0.5691,2026-02-10
6,57.02,0.7019,2026-02-11
6,,0.6907,2026-02-12
6,54.76,0.5728,2026-02-13
6,55.1,0.6494,2026-02-14
6,56.67,0.7404,2026-02-15
6,56.56,0.5961,2026-02-16
6,55.49,,2026-02-17
6,54.51,0.6454,2026-02-18
6,54.63,0.7113,2026-02-19
6,54.6,0.7952,2026-02-20
6,54.15,0.6909,2026-02-21
6,54.39,0.7118,2026-02-22
6,52.81,0.6387,2026-02-23
6,53.07,0.5415,2026-02-24
6,53.02,0.6333,2026-02-25
6,52.2,0.5588,2026-02-26
6,51.14,0.5802,2026-02-27
6,51.07,0.4586,2026-02-28
6,51.81,0.5561,2026-03-01
6,,0.494,2026-03-02
6,50.95,,2026-03-03
6,51.0,0.4682,2026-03-04
6,52.07,0.4397,2026-03-05
6,52.32,0.4884,2026-03-06
6,52.65,0.406,2026-03-07
6,53.45,0.3016,2026-03-08
6,53.8,0.2702,2026-03-09
6,53.36,0.4277,2026-03-10
6,52.33,0.3716,2026-03-11
6,51.86,0.2649,2026-03-12
6,51.3,,2026-03-13
6,51.85,0.3925,2026-03-14
6,52.51,0.3609,2026-03-15
6,52.81,,2026-03-16
6,52.2,0.5125,2026-03-17
6,53.54,0.5157,2026-03-18
6,53.51,0.4316,2026-03-19
6,54.15,0.4219,2026-03-20
6,54.44,0.4511,2026-03-21
6,54.85,0.4744,2026-03-22
6,55.52,0.4404,2026-03-23
6,55.35,0.489,2026-03-24
6,56.52,0.3631,2026-03-25
6,55.76,0.5102,2026-03-26
6,55.37,0.557,2026-03-27
6,56.54,0.4951,2026-03-28
7,119.07,0.6148,2025-09-30
7,121.86,0.5077,2025-10-01
7,121.46,0.5855,2025-10-02
7,120.07,0.6064,2025-10-03
7,117.59,0.5345,2025-10-04
7,118.16,0.8104,2025-10-05
7,117.95,0.5256,2025-10-06
7,116.49,0.5465,2025-10-07
7,118.7,,2025-10-08
7,120.19,,2025-10-09
7,120.65,0.5978,2025-10-10
7,123.11,0.7356,2025-10-11
7,124.54,0.8101,2025-10-12
7,123.73,0.6943,2025-10-13
7,122.57,0.9071,2025-10-14
7,124.11,0.5621,2025-10-15
7,125.01,0.7547,2025-10-16
7,125.53,0.79,2025-10-17
7,124.48,0.764,2025-10-18
7,125.56,0.6707,2025-10-19
7,124.56,0.6567,2025-10-20
7,124.5,0.7069,2025-10-21
7,126.7,0.7267,2025-10-22
7,125.7,0.6986,2025-10-23
7,123.28,0.7214,2025-10-24
7,121.64,0.5435,2025-10-25
7,122.96,0.5928,2025-10-26
7,123.16,0.5212,2025-10-27
7,122.75,0.5503,2025-10-28
7,121.74,0.6469,2025-10-29
7,,0.5586,2025-10-30
7,120.57,0.7429,2025-10-31
7,120.64,0.5343,2025-11-01
7,119.18,0.5084,2025-11-02
7,117.46,0.4975,2025-11-03
7,116.1,0.424,2025-11-04
7,115.1,0.4572,2025-11-05
7,114.52,0.5399,2025-11-06
7,114.31,0.4476,2025-11-07
7,108.72,0.3652,2025-11-08
7,,0.3461,2025-11-09
7,106.08,0.377,2025-11-10
7,107.42,0.4133,2025-11-11
7,105.45,,2025-11-12
7,105.08,0.2936,2025-11-13
7,106.37,0.3744,2025-11-14
7,104.11,0.4124,2025-11-15
7,104.02,,2025-11-16
7,102.44,0.3407,2025-11-17
7,101.26,0.3586,2025-11-18
7,99.74,0.3564,2025-11-19
7,98.34,0.444,2025-11-20
7,101.03,0.4257,2025-11-21
7,101.54,0.4052,2025-11-22
7,102.38,0.4961,2025-11-23
7,102.51,0.6128,2025-11-24
7,100.09,0.6201,2025-11-25
7,100.16,0.3498,2025-11-26
7,101.06,0.565,2025-11-27
7,99.67,0.5201,2025-11-28
7,100.51,0.5624,2025-11-29
7,101.07,0.5338,2025-11-30
7,,0.5906,2025-12-01
7,102.34,0.6085,2025-12-02
7,100.82,0.5647,2025-12-03
7,100.26,0.5533,2025-12-04
7,101.9,0.6023,2025-12-05
7,99.62,0.6691,2025-12-06
7,97.15,0.7094,2025-12-07
7,97.29,0.7396,2025-12-08
7,96.86,0.6404,2025-12-09
7,96.99,0.7097,2025-12-10
7,98.25,0.7697,2025-12-11
7,97.8,0.79,2025-12-12
7,95.84,0.6945,2025-12-13
7,98.47,0.6823,2025-12-14
7,97.6,0.7145,2025-12-15
7,96.7,0.6047,2025-12-16
7,98.35,0.6772,2025-12-17
7,98.3,0.7466,2025-12-18
7,98.66,0.7313,2025-12-19
7,99.69,0.6497,2025-12-20
7,101.48,0.6789,2025-12-21
7,101.58,0.5844,2025-12-22
7,103.98,0.6944,2025-12-23
7,101.85,,2025-12-24
7,103.34,0.5889,2025-12-25
7,102.87,0.5674,2025-12-26
7,105.15,0.5762,2025-12-27
7,105.92,0.5298,2025-12-28
7,105.65,,2025-12-29
7,107.09,0.5027,2025-12-30
7,108.83,0.6463,2025-12-31
7,110.27,0.6209,2026-01-01
7,109.49,0.4177,2026-01-02
7,,0.4806,2026-01-03
7,109.96,0.4098,2026-01-04
7,110.44,0.4235,2026-01-05
7,111.95,0.5987,2026-01-06
7,109.73,0.404,2026-01-07
7,110.64,0.4489,2026-01-08
7,110.69,0.4563,2026-01-09
7,109.97,0.3273,2026-01-10
7,109.36,,2026-01-11
7,109.42,0.3043,2026-01-12
7,104.98,0.3291,2026-01-13
7,104.35,0.1728,2026-01-14
7,103.48,0.4468,2026-01-15
7,104.32,0.5717,2026-01-16
7,103.46,0.4248,2026-01-17
7,103.31,0.3068,2026-01-18
7,105.29,0.3772,2026-01-19
7,106.59,0.4018,2026-01-20
7,107.74,0.3682,2026-01-21
7,107.06,0.5306,2026-01-22
7,107.68,0.5398,2026-01-23
7,107.26,0.3966,2026-01-24
7,106.85,,2026-01-25
7,107.19,0.641,2026-01-26
7,106.2,,2026-01-27
7,107.83,0.7792,2026-01-28
7,107.33,0.4935,2026-01-29
7,107.79,0.8071,2026-01-30
7,109.31,0.568,2026-01-31
7,110.25,0.5636,2026-02-01
7,107.96,0.6512,2026-02-02
7,108.09,0.5916,2026-02-03
7,108.71,0.6823,2026-02-04
7,109.36,0.5559,2026-02-05
7,107.38,0.6523,2026-02-06
7,106.0,0.7828,2026-02-07
7,106.71,0.6825,2026-02-08
7,105.17,0.704,2026-02-09
7,104.23,0.7347,2026-02-10
7,105.61,0.7928,2026-02-11
7,104.97,0.5676,2026-02-12
7,103.47,0.7459,2026-02-13
7,101.81,0.6753,2026-02-14
7,101.65,0.706,2026-02-15
7,99.47,0.7718,2026-02-16
7,98.64,0.5844,2026-02-17
7,98.5,0.5903,2026-02-18
7,99.52,0.5066,2026-02-19
7,99.81,0.6064,2026-02-20
7,98.48,0.7446,2026-02-21
7,99.41,0.6154,2026-02-22
7,98.62,0.5038,2026-02-23
7,96.76,0.5575,2026-02-24
7,96.19,0.4622,2026-02-25
7,97.51,0.4757,2026-02-26
7,97.39,0.5811,2026-02-27
7,97.13,,2026-02-28
7,,0.6078,2026-03-01
7,96.9,0.498,2026-03-02
7,95.25,0.4958,2026-03-03
7,93.28,0.4527,2026-03-04
7,93.62,0.5237,2026-03-05
7,93.77,0.5123,2026-03-06
7,95.5,0.4653,2026-03-07
7,95.82,0.4738,2026-03-08
7,95.44,0.4031,2026-03-09
7,95.56,0.4563,2026-03-10
7,95.86,0.3803,2026-03-11
7,94.13,0.4035,2026-03-12
7,97.43,0.3789,2026-03-13
7,98.31,0.3634,2026-03-14
7,,0.3457,2026-03-15
7,99.95,0.4407,2026-03-16
7,101.19,0.5122,2026-03-17
7,101.44,,2026-03-18
7,101.11,0.3196,2026-03-19
7,102.31,0.5318,2026-03-20
7,103.28,0.4131,2026-03-21
7,102.8,0.4977,2026-03-22
7,105.09,0.3893,2026-03-23
7,106.03,0.4864,2026-03-24
7,107.54,0.5141,2026-03-25
7,,0.3849,2026-03-26
7,110.58,0.5675,2026-03-27
7,111.63,0.642,2026-03-28
8,44.44,0.4297,2025-09-30
8,44.52,0.5853,2025-10-01
8,45.28,0.5176,2025-10-02
8,46.22,0.3705,2025-10-03
8,46.23,0.5884,2025-10-04
8,45.6,0.621,2025-10-05
8,45.4,0.6207,2025-10-06
8,46.64,0.6698,2025-10-07
8,46.45,0.6399,2025-10-08
8,46.6,0.6769,2025-10-09
8,47.59,0.6935,2025-10-10
8,47.48,0.6842,2025-10-11
8,47.56,0.679,2025-10-12
8,48.18,0.6252,2025-10-13
8,49.32,0.7467,2025-10-14
8,49.07,0.6774,2025-10-15
8,50.01,0.6701,2025-10-16
8,49.95,0.7377,2025-10-17
8,,0.7096,2025-10-18
8,49.73,0.6312,2025-10-19
8,49.09,0.78,2025-10-20
8,49.4,0.5762,2025-10-21
8,51.29,0.579,2025-10-22
8,51.97,0.7038,2025-10-23
8,51.88,0.7783,2025-10-24
8,52.5,0.5788,2025-10-25
8,51.86,0.644,2025-10-26
8,51.31,0.501,2025-10-27
8,51.17,0.5069,2025-10-28
8,51.12,0.6563,2025-10-29
8,50.2,0.5793,2025-10-30
8,49.88,0.6274,2025-10-31
8,49.64,0.6057,2025-11-01
8,50.38,0.3365,2025-11-02
8,49.42,0.3933,2025-11-03
8,48.41,0.497,2025-11-04
8,48.31,0.3261,2025-11-05
8,48.76,0.3653,2025-11-06
8,48.85,0.5527,2025-11-07
8,48.79,0.3853,2025-11-08
8,48.38,0.4769,2025-11-09
8,48.52,0.4107,2025-11-10
8,48.74,0.3529,2025-11-11
8,48.33,0.2701,2025-11-12
8,47.52,0.4195,2025-11-13
8,46.72,0.5164,2025-11-14
8,46.95,0.3487,2025-11-15
8,45.82,0.4088,2025-11-16
8,46.48,0.2858,2025-11-17
8,45.97,0.3592,2025-11-18
8,45.89,0.4474,2025-11-19
8,46.03,0.4881,2025-11-20
8,45.42,0.483,2025-11-21
8,44.94,0.2871,2025-11-22
8,44.8,0.4253,2025-11-23
8,44.13,0.3976,2025-11-24
8,43.38,0.4643,2025-11-25
8,,,2025-11-26
8,43.14,0.6041,2025-11-27
8,,0.5579,2025-11-28
8,42.65,0.6634,2025-11-29
8,42.98,0.5097,2025-11-30
8,42.49,0.4678,2025-12-01
8,41.41,0.7128,2025-12-02
8,41.69,0.6457,2025-12-03
8,42.46,0.5655,2025-12-04
8,42.71,0.6732,2025-12-05
8,41.72,0.7172,2025-12-06
8,41.71,0.671,2025-12-07
8,41.59,0.613,2025-12-08
8,41.81,0.6446,2025-12-09
8,41.44,0.7103,2025-12-10
8,41.35,0.7086,2025-12-11
8,40.72,0.7937,2025-12-12
8,40.93,0.6771,2025-12-13
8,40.37,0.6229,2025-12-14
8,40.71,0.9053,2025-12-15
8,40.48,,2025-12-16
8,39.11,0.7594,2025-12-17
8,39.64,0.7288,2025-12-18
8,,0.6948,2025-12-19
8,40.89,0.6531,2025-12-20
8,40.06,0.4372,2025-12-21
8,39.95,0.5653,2025-12-22
8,40.22,0.6645,2025-12-23
8,40.71,0.4075,2025-12-24
8,40.21,0.6167,2025-12-25
8,40.65,0.6493,2025-12-26
8,,0.6478,2025-12-27
8,39.91,0.6135,2025-12-28
8,39.77,0.6267,2025-12-29
8,40.24,0.6628,2025-12-30
8,39.58,0.6065,2025-12-31
8,40.1,0.5194,2026-01-01
8,40.46,0.4782,2026-01-02
8,40.54,0.4842,2026-01-03
8,39.95,0.4398,2026-01-04
8,39.39,0.539,2026-01-05
8,39.39,0.4843,2026-01-06
8,39.03,0.3982,2026-01-07
8,39.03,0.526,2026-01-08
8,39.61,0.3896,2026-01-09
8,39.63,0.3317,2026-01-10
8,39.62,,2026-01-11
8,39.6,0.3349,2026-01-12
8,40.19,0.4749,2026-01-13
8,40.92,0.3332,2026-01-14
8,,0.394,2026-01-15
8,41.35,,2026-01-16
8,41.52,0.356,2026-01-17
8,,0.453,2026-01-18
8,42.55,0.3508,2026-01-19
8,43.35,0.4581,2026-01-20
8,43.13,0.495,2026-01-21
8,42.42,0.4585,2026-01-22
8,42.05,,2026-01-23
8,41.72,0.5245,2026-01-24
8,42.47,0.4812,2026-01-25
8,42.76,0.59,2026-01-26
8,42.35,0.644,2026-01-27
8,42.65,0.4759,2026-01-28
8,42.47,0.707,2026-01-29
8,43.17,,2026-01-30
8,42.85,0.7559,2026-01-31
8,41.91,0.5878,2026-02-01
8,41.65,0.6816,2026-02-02
8,41.31,0.6943,2026-02-03
8,40.46,0.6194,2026-02-04
8,40.56,0.6673,2026-02-05
8,41.05,0.7865,2026-02-06
8,40.3,0.6541,2026-02-07
8,40.56,0.6536,2026-02-08
8,40.05,0.6004,2026-02-09
8,39.82,0.8221,2026-02-10
8,39.54,0.6607,2026-02-11
8,39.31,0.796,2026-02-12
8,39.31,0.6511,2026-02-13
8,38.61,0.7902,2026-02-14
8,38.99,0.7572,2026-02-15
8,39.01,0.6688,2026-02-16
8,39.19,0.6212,2026-02-17
8,38.61,0.6191,2026-02-18
8,37.9,0.6082,2026-02-19
8,38.24,0.7356,2026-02-20
8,37.53,0.651,2026-02-21
8,,,2026-02-22
8,37.72,0.5908,2026-02-23
8,37.5,0.5859,2026-02-24
8,37.89,0.4101,2026-02-25
8,37.63,0.55,2026-02-26
8,36.94,0.6079,2026-02-27
8,37.0,0.5233,2026-02-28
8,36.99,0.5392,2026-03-01
8,38.11,0.5424,2026-03-02
8,,0.4616,2026-03-03
8,37.45,0.5335,2026-03-04
8,37.09,0.5784,2026-03-05
8,37.01,0.3277,2026-03-06
8,36.93,0.4109,2026-03-07
8,36.56,0.615,2026-03-08
8,,0.4337,2026-03-09
8,36.75,0.4102,2026-03-10
8,37.41,0.3867,2026-03-11
8,,0.5052,2026-03-12
8,38.11,0.3257,2026-03-13
8,38.35,,2026-03-14
8,39.06,0.3787,2026-03-15
8,39.25,0.3433,2026-03-16
8,39.03,0.3889,2026-03-17
8,39.07,0.4093,2026-03-18
8,38.59,0.3803,2026-03-19
8,38.71,0.5177,2026-03-20
8,38.98,0.3792,2026-03-21
8,39.2,0.4608,2026-03-22
8,40.03,0.5048,2026-03-23
8,40.18,0.4854,2026-03-24
8,39.48,0.5508,2026-03-25
8,41.38,0.469,2026-03-26
8,41.27,0.5686,2026-03-27
8,41.98,0.5865,2026-03-28
9,89.69,0.5082,2025-09-30
9,90.32,0.494,2025-10-01
9,91.3,0.3427,2025-10-02
9,92.28,0.6723,2025-10-03
9,91.93,0.6479,2025-10-04
9,91.16,0.6107,2025-10-05
9,94.38,0.7408,2025-10-06
9,94.28,0.5222,2025-10-07
9,95.52,0.7625,2025-10-08
9,94.09,0.5441,2025-10-09
9,94.17,0.649,2025-10-10
9,94.4,0.5351,2025-10-11
9,95.28,0.6438,2025-10-12
9,92.48,0.6776,2025-10-13
9,92.95,0.6368,2025-10-14
9,91.92,0.7071,2025-10-15
9,92.51,0.6571,2025-10-16
9,91.55,0.6049,2025-10-17
9,90.77,0.5973,2025-10-18
9,90.6,0.7019,2025-10-19
9,89.56,0.5776,2025-10-20
9,89.11,0.6946,2025-10-21
9,,0.7093,2025-10-22
9,85.93,0.4669,2025-10-23
9,86.95,0.6788,2025-10-24
9,85.54,0.7398,2025-10-25
9,85.26,0.5812,2025-10-26
9,85.91,0.5943,2025-10-27
9,85.12,0.6141,2025-10-28
9,84.1,0.4936,2025-10-29
9,84.12,0.5146,2025-10-30
9,85.02,0.3792,2025-10-31
9,,0.4799,2025-11-01
9,83.13,0.4935,2025-11-02
9,81.11,0.4803,2025-11-03
9,80.41,0.5102,2025-11-04
9,80.1,0.3498,2025-11-05
9,78.93,0.357,2025-11-06
9,78.13,0.5402,2025-11-07
9,76.44,0.3666,2025-11-08
9,,,2025-11-09
9,76.69,0.3576,2025-11-10
9,75.28,0.2916,2025-11-11
9,74.32,0.4832,2025-11-12
9,74.35,0.3086,2025-11-13
9,75.02,0.2598,2025-11-14
9,73.26,0.3148,2025-11-15
9,72.71,,2025-11-16
9,72.55,0.3052,2025-11-17
9,72.06,0.2855,2025-11-18
9,69.54,0.4195,2025-11-19
9,69.58,0.3248,2025-11-20
9,70.48,0.4596,2025-11-21
9,70.23,0.5115,2025-11-22
9,69.02,0.4743,2025-11-23
9,68.28,0.4078,2025-11-24
9,69.43,0.4503,2025-11-25
9,69.9,0.3316,2025-11-26
9,70.17,0.4581,2025-11-27
9,70.22,0.4155,2025-11-28
9,69.44,0.5555,2025-11-29
9,69.08,0.7215,2025-11-30
9,68.85,0.5712,2025-12-01
9,69.16,0.3871,2025-12-02
9,70.29,0.5321,2025-12-03
9,71.14,,2025-12-04
9,69.87,0.5952,2025-12-05
9,70.03,0.5419,2025-12-06
9,70.65,0.6311,2025-12-07
9,71.21,0.522,2025-12-08
9,,0.5543,2025-12-09
9,73.29,0.6887,2025-12-10
9,72.29,0.5614,2025-12-11
9,71.5,0.6898,2025-12-12
9,71.88,0.5396,2025-12-13
9,73.91,0.7912,2025-12-14
9,73.4,0.5872,2025-12-15
9,73.42,0.6288,2025-12-16
9,74.66,0.6691,2025-12-17
9,74.95,0.5918,2025-12-18
9,74.98,0.6414,2025-12-19
9,75.84,0.6674,2025-12-20
9,76.45,0.6883,2025-12-21
9,77.79,0.6637,2025-12-22
9,79.41,0.5744,2025-12-23
9,80.13,0.5633,2025-12-24
9,80.84,0.7489,2025-12-25
9,81.5,0.6223,2025-12-26
9,82.44,0.4574,2025-12-27
9,82.96,0.5237,2025-12-28
9,83.42,0.4732,2025-12-29
9,85.09,0.4735,2025-12-30
9,87.12,0.3705,2025-12-31
9,86.01,0.4207,2026-01-01
9,86.48,0.5839,2026-01-02
9,86.21,0.4713,2026-01-03
9,86.32,0.2125,2026-01-04
9,87.16,0.497,2026-01-05
9,88.27,0.4757,2026-01-06
9,88.54,0.3499,2026-01-07
9,86.87,0.4275,2026-01-08
9,86.2,0.2942,2026-01-09
9,87.45,0.3197,2026-01-10
9,84.86,0.4732,2026-01-11
9,86.34,0.3291,2026-01-12
9,87.12,0.2004,2026-01-13
9,88.71,0.3458,2026-01-14
9,88.69,0.347,2026-01-15
9,86.65,0.4532,2026-01-16
9,87.22,0.3641,2026-01-17
9,,0.3364,2026-01-18
9,89.7,0.4623,2026-01-19
9,,0.3982,2026-01-20
9,89.11,0.3396,2026-01-21
9,88.51,0.5042,2026-01-22
9,87.57,0.4405,2026-01-23
9,,0.4392,2026-01-24
9,87.08,0.4679,2026-01-25
9,86.0,0.3832,2026-01-26
9,84.68,0.4421,2026-01-27
9,82.96,0.5003,2026-01-28
9,82.88,0.5001,2026-01-29
9,83.77,0.633,2026-01-30
9,83.31,0.5637,2026-01-31
9,81.5,,2026-02-01
9,82.0,0.5758,2026-02-02
9,83.31,0.6727,2026-02-03
9,82.3,0.6322,2026-02-04
9,81.44,0.6125,2026-02-05
9,81.55,,2026-02-06
9,82.72,0.5535,2026-02-07
9,81.78,,2026-02-08
9,80.05,0.6394,2026-02-09
9,80.22,0.6066,2026-02-10
9,80.54,0.7377,2026-02-11
9,80.1,0.55,2026-02-12
9,79.12,0.6154,2026-02-13
9,79.62,0.7289,2026-02-14
9,79.68,0.6679,2026-02-15
9,78.51,0.6332,2026-02-16
9,78.13,0.65,2026-02-17
9,76.45,0.6357,2026-02-18
9,76.68,0.4901,2026-02-19
9,76.05,0.5724,2026-02-20
9,75.29,0.7175,2026-02-21
9,74.91,0.5223,2026-02-22
9,74.62,0.5355,2026-02-23
9,75.11,0.503,2026-02-24
9,,0.5242,2026-02-25
9,74.95,0.469,2026-02-26
9,75.4,0.5389,2026-02-27
9,,0.5001,2026-02-28
9,74.98,0.5307,2026-03-01
